"","season","change_in_market_value","position","foot","height_in_cm","age","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"61",2018,-1e+06,"Defender","Right",188,33,"Premier League",0,0,13,12,1050,11.6666666666667,1,0,1,0,0,3,0,0.0857142857142857,0,0.0857142857142857,0.3,4,1,283,389,0.421130952380952,2774,0.2,2,2,0,19,0,0,0,7,0,0,0,0,0,0,0,15,9,11,4,0,8,11,3,13,10,3,16,31,120,1,565,96,285,260,21,12,565,1,1,2,0,254,1,0,13,2,0,0,0,28,47,32
"62",2018,-5500000,"Midfield","Right",188,34,"Premier League",0,1,10,1,236,2.62222222222222,0,2,0,0,0,1,0,0,0.76271186440678,0,0.4,5,1,390,417,0.483271375464684,1707,1.2,7,7,0,35,0,0,0,14,3,3,0,0,0,0,0,2,2,1,0,1,1,1,0,3,1,2,5,7,4,0,435,4,52,295,90,5,435,4,5,1,1,388,4,0,5,0,0,0,0,9,5,4
"63",2018,-4e+06,"Defender","Left",170,32,"Premier League",0,0,22,22,1909,21.2111111111111,2,3,0,2,2,1,0,0.0942902042954426,0.141435306443164,0,2.1,5,2,774,1009,0.434099831744251,5667,2.3,24,21,9,78,75,174,21,46,4,2,1,1,0,0,0,25,13,18,3,4,9,14,5,18,6,12,25,50,56,0,1149,49,322,529,312,15,1147,8,14,9,10,660,16,0,7,17,1,0,0,87,14,20
"64",2018,-5e+05,"Defender","Right",180,34,"Premier League",0,0,25,23,2065,22.9444444444444,0,0,0,0,0,2,0,0,0,0,0.5,7,2,737,983,0.428488372093023,5142,0.3,1,6,0,41,4,5,0,10,1,1,0,0,0,0,0,33,23,24,9,0,8,21,13,30,20,10,39,72,179,1,1296,153,692,573,37,19,1296,1,2,8,4,659,1,0,8,15,0,0,0,123,65,41
"65",2018,0,"Defender","Right",191,32,"Premier League",0,0,32,31,2705,30.0555555555556,0,1,0,0,0,9,2,0,0.033271719038817,0,0.6,13,1,1347,1864,0.419495484272812,11348,2.4,27,25,18,93,78,176,2,46,2,1,0,0,1,0,0,49,34,26,16,7,24,43,19,29,18,11,49,98,194,4,2218,212,988,930,314,34,2218,11,17,10,10,1213,45,1,24,15,1,0,0,159,142,73
"66",2018,-1e+06,"Attack","Right",170,32,"Premier League",0,0,15,4,429,4.76666666666667,0,0,0,0,0,1,0,0,0,0,0.4,5,2,115,177,0.393835616438356,481,0.7,6,6,3,12,15,1,3,10,1,1,0,0,0,0,0,10,5,2,6,2,2,8,6,5,0,5,2,12,5,0,228,5,46,97,87,13,228,6,10,8,7,153,30,0,9,0,0,0,0,28,5,8
"67",2018,0,"Midfield","Right",178,32,"Premier League",0,0,8,6,456,5.06666666666667,0,0,0,0,0,1,0,0,0,0,0.1,1,0,195,241,0.447247706422018,1304,0.3,3,1,0,15,4,0,2,7,0,0,0,0,0,0,0,19,9,9,9,1,10,31,21,6,1,5,7,26,10,0,287,13,80,187,26,1,287,0,0,6,2,157,5,0,11,5,0,0,0,37,10,6
"68",2018,2e+06,"Defender","Both",175,32,"Premier League",0,1,30,28,2442,27.1333333333333,2,4,2,0,0,7,0,0.0737100737100737,0.147420147420147,0.0737100737100737,0.8,18,4,1285,1683,0.432951482479784,7833,4.2,26,36,24,79,121,265,24,63,8,6,0,0,1,1,0,53,32,30,17,6,18,47,29,24,5,19,57,110,86,1,1956,95,535,884,559,23,1956,29,52,19,18,1137,52,0,29,35,1,0,0,168,19,21
"69",2018,0,"Attack","Right",165,30,"Premier League",1,0,29,22,1911,21.2333333333333,0,2,0,0,0,2,0,0,0.0941915227629513,0,0.8,14,5,348,524,0.399082568807339,1287,1.6,11,16,5,35,38,16,0,36,6,3,0,0,2,1,0,37,24,15,19,3,7,41,34,33,6,27,19,56,27,0,711,21,126,280,312,41,711,15,37,19,32,435,55,0,21,20,1,2,0,82,9,19
"70",2018,1500000,"Midfield","Right",178,30,"Bundesliga",0,0,29,27,2319,25.7666666666667,0,6,0,0,0,10,0,0,0.232858990944373,0,0.8,12,1,1023,1364,0.428571428571429,6512,4.3,47,8,0,109,122,1,91,77,8,3,5,0,0,0,0,81,57,25,55,1,42,70,28,33,9,24,49,130,46,1,1616,55,356,972,295,7,1616,10,18,18,19,833,24,0,60,54,0,0,0,103,40,21
"71",2018,0,"Midfield","Left",183,33,"Ligue 1",0,0,23,20,1706,18.9555555555556,3,2,3,0,0,2,0,0.158264947245018,0.105509964830012,0.158264947245018,2.6,19,7,531,712,0.427192276749799,2865,3,20,33,15,59,75,15,21,44,6,5,0,0,1,0,0,19,14,13,4,2,5,40,35,21,2,19,20,39,17,0,907,18,159,384,370,32,907,22,49,34,43,661,96,0,15,31,5,1,0,100,12,28
"72",2018,0,"Defender","Right",178,33,"Premier League",0,0,3,1,164,1.82222222222222,0,0,0,0,0,0,0,0,0,0,0.1,2,0,60,89,0.402684563758389,631,0,0,0,0,6,1,22,0,0,0,0,0,0,0,0,0,4,3,2,1,1,2,5,3,2,1,1,4,8,7,0,111,10,44,45,24,0,111,0,0,0,0,57,1,0,1,0,0,0,0,5,2,1
"73",2018,0,"Defender","Right",190,31,"Serie A",0,1,31,30,2742,30.4666666666667,3,1,3,0,0,7,0,0.0984682713347921,0.0328227571115974,0.0984682713347921,1.4,17,7,2241,2510,0.471690170490423,17330,1.1,7,4,0,170,3,1,0,24,3,2,0,0,1,0,0,29,19,15,14,0,13,19,6,18,13,5,32,61,129,1,2762,150,879,1838,55,28,2762,2,5,6,3,2034,1,0,28,18,2,0,0,216,92,51
"74",2018,-7e+05,"Attack","Right",175,29,"La Liga",0,0,6,1,115,1.27777777777778,0,0,0,0,0,1,0,0,0,0,0,1,0,31,42,0.424657534246575,98,0.1,2,2,1,3,5,0,2,8,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,0,0,0,0,1,2,0,52,1,3,16,33,5,52,2,4,2,4,42,5,0,5,4,0,1,0,2,0,1
"75",2018,0,"Midfield","Right",187,33,"La Liga",0,0,26,24,1929,21.4333333333333,3,5,2,1,1,1,0,0.139968895800933,0.233281493001555,0.0933125972006221,2.5,15,9,869,1065,0.449327817993795,3383,4,42,31,10,66,56,11,12,74,8,8,0,0,0,0,0,18,14,5,9,4,2,10,8,8,2,6,7,25,20,0,1182,28,111,574,503,75,1181,20,27,22,18,955,87,0,15,31,4,0,0,89,30,28
"76",2018,-1500000,"Attack","Right",181,31,"Premier League",0,0,6,1,166,1.84444444444444,0,0,0,0,0,1,0,0,0,0,0,0,0,72,82,0.467532467532468,256,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,2,1,1,0,1,1,4,1,0,89,0,18,63,12,0,89,1,1,1,3,63,0,0,1,0,0,0,0,15,0,0
"77",2018,0,"Defender","Right",180,32,"Premier League",0,0,13,13,1125,12.5,0,0,0,0,0,5,0,0,0,0,0,2,2,394,587,0.401630988786952,3437,0.7,5,13,7,40,19,147,0,14,0,0,0,0,0,0,0,17,16,9,7,1,4,11,7,22,6,16,22,39,77,0,737,70,234,379,130,3,737,3,5,9,9,274,3,0,22,19,0,0,0,61,26,27
"78",2018,2e+06,"Defender","Left",183,31,"La Liga",0,1,14,12,1018,11.3111111111111,0,1,0,0,0,3,0,0,0.0884086444007858,0,0.3,3,2,603,650,0.481245011971269,3928,0.1,3,2,0,33,2,2,0,7,1,1,0,0,0,0,0,13,9,7,5,1,5,11,6,10,3,7,18,31,28,0,727,54,327,388,13,4,727,1,2,4,1,527,0,0,9,3,1,0,0,57,18,11
"79",2018,-2e+06,"Defender","Right",172,34,"Ligue 1",0,1,25,23,2063,22.9222222222222,1,7,1,0,0,7,1,0.0436257876878333,0.305380513814833,0.0436257876878333,1.4,27,5,1777,2079,0.460840248962656,8923,5.7,47,63,22,122,99,172,6,84,12,12,0,0,0,0,0,80,57,45,27,8,33,58,25,24,3,21,28,108,21,0,2282,51,497,1225,581,48,2282,28,42,20,30,1684,80,0,38,34,4,0,0,160,16,19
"80",2018,-7e+06,"Defender","Right",172,31,"La Liga",0,0,26,20,1763,19.5888888888889,1,0,1,0,0,2,0,0.0510493477027794,0,0.0510493477027794,1.1,19,4,678,960,0.413919413919414,3210,2.7,31,40,8,80,94,72,2,66,4,4,0,0,0,0,0,32,25,17,9,6,12,26,14,14,5,9,19,51,37,0,1119,40,208,420,504,67,1119,16,28,21,19,754,98,0,16,24,8,0,0,106,11,24
"81",2018,-5e+05,"Midfield","Right",180,33,"Serie A",0,0,28,24,1965,21.8333333333333,1,2,1,0,0,5,2,0.0458015267175573,0.0916030534351145,0.0458015267175573,1.3,21,6,862,1090,0.441598360655738,4372,1.6,19,19,6,90,35,10,0,42,1,1,0,0,0,0,0,67,42,23,32,12,18,70,52,45,2,43,21,88,29,3,1306,34,223,780,315,28,1306,8,14,25,17,902,50,1,29,24,0,0,0,118,31,41
"82",2018,-5e+05,"Defender","Left",188,33,"Ligue 1",0,0,33,33,2919,32.4333333333333,1,0,1,0,0,10,1,0.0308324768756423,0,0.0308324768756423,2.4,21,4,2146,2338,0.478590544157003,16516,0.7,6,5,0,69,1,7,0,27,4,3,0,0,0,0,1,43,28,32,10,1,21,36,15,44,25,19,47,90,130,2,2618,259,1376,1200,52,30,2618,8,10,4,3,1943,1,1,27,25,1,0,1,214,62,40
"83",2018,3e+07,"Midfield","Right",185,25,"La Liga",0,1,30,30,2595,28.8333333333333,5,3,5,0,0,8,0,0.173410404624277,0.104046242774566,0.173410404624277,3.3,32,12,1545,1762,0.467190807378288,7973,2.3,23,13,2,103,6,1,0,69,12,7,1,0,3,1,0,109,78,64,39,6,42,84,42,56,11,45,63,172,49,3,2094,123,608,1221,282,29,2094,11,17,20,33,1415,46,0,59,72,2,0,0,242,59,37
"84",2018,-1e+06,"Defender","Right",190,31,"Bundesliga",0,0,19,12,1145,12.7222222222222,1,0,1,0,0,3,0,0.0786026200873362,0,0.0786026200873362,0.5,7,5,479,593,0.446828358208955,3853,0.2,3,3,0,48,0,0,0,10,2,1,0,0,1,0,0,17,11,9,8,0,13,19,6,23,11,12,24,41,66,0,737,73,338,376,27,12,737,5,7,2,2,399,2,0,11,14,0,0,1,45,57,32
"85",2018,-3e+06,"Defender","Right",180,30,"Serie A",0,0,17,11,1057,11.7444444444444,1,0,1,0,0,3,0,0.0851466414380322,0,0.0851466414380322,0.2,4,2,625,776,0.446109921484654,4537,0.8,10,20,7,60,31,112,0,27,4,3,0,0,1,0,0,20,17,10,9,1,6,11,5,22,2,20,8,28,29,0,855,35,236,424,203,8,855,0,1,7,6,560,24,0,12,8,3,0,0,56,5,4
"86",2018,-50000,"Defender","Right",185,35,"Serie A",0,0,23,20,1815,20.1666666666667,0,0,0,0,0,2,0,0,0,0,1,4,1,591,687,0.462441314553991,3740,0.1,0,0,0,19,0,9,0,7,0,0,0,0,0,0,0,13,8,11,2,0,8,12,4,32,25,7,16,29,117,1,882,145,487,382,16,6,882,0,0,0,2,488,0,0,10,9,0,0,0,67,48,32
"87",2018,2e+06,"Attack","Right",186,30,"Bundesliga",0,0,31,27,2357,26.1888888888889,6,1,6,0,0,4,0,0.229104794229953,0.0381841323716589,0.229104794229953,4.7,46,16,849,1119,0.43140243902439,3774,1.8,17,21,3,105,17,5,2,57,7,4,0,0,0,2,1,34,22,10,22,2,11,36,25,29,6,23,23,57,43,1,1389,39,164,927,313,62,1389,24,42,50,45,1004,106,0,72,95,14,0,0,142,62,78
"88",2018,-2e+05,"Midfield","Left",179,32,"La Liga",0,0,8,6,405,4.5,0,0,0,0,0,3,0,0,0,0,0.3,4,1,110,158,0.41044776119403,893,0.4,1,3,0,17,6,2,0,2,0,0,0,0,0,0,0,9,7,2,7,0,1,7,6,10,4,6,11,20,10,0,215,15,54,124,37,1,215,0,0,3,2,116,1,0,11,7,0,0,0,13,11,9
"89",2018,-1400000,"Midfield","Right",178,33,"La Liga",0,0,8,6,480,5.33333333333333,0,0,0,0,0,2,1,0,0,0,0,1,1,98,148,0.398373983739837,425,0.2,1,1,0,7,3,0,0,3,1,0,0,0,0,0,1,11,5,3,7,1,4,9,5,2,0,2,8,19,8,0,183,10,44,99,41,1,183,1,1,1,1,80,1,1,15,1,0,0,0,27,12,3
"90",2018,-7e+05,"Midfield","Both",171,34,"La Liga",1,0,24,15,1264,14.0444444444444,1,1,1,0,0,2,0,0.0712025316455696,0.0712025316455696,0.0712025316455696,0.5,13,3,609,744,0.450110864745011,2680,0.8,4,14,1,51,28,5,19,26,3,3,0,0,0,0,0,25,16,10,10,5,10,28,18,7,0,7,17,42,14,0,851,18,141,500,223,16,851,15,18,18,15,617,33,0,12,5,2,0,0,91,5,14
"91",2018,0,"Defender","Right",178,33,"Bundesliga",0,0,31,30,2614,29.0444444444444,2,2,1,1,3,6,0,0.0688599846977812,0.0688599846977812,0.0344299923488906,2.6,3,2,1332,1721,0.436292171634458,10338,2.4,20,26,14,121,61,269,0,51,4,3,0,0,1,0,0,45,38,21,22,2,24,33,9,38,10,28,33,78,60,0,1885,80,512,1003,386,11,1883,5,13,14,13,1165,56,0,20,32,0,0,0,90,29,22
"92",2018,0,"Defender","Left",178,33,"Ligue 1",0,0,13,13,1051,11.6777777777778,0,0,0,0,0,2,2,0,0,0,0.1,2,0,472,636,0.425992779783394,5508,1.2,8,8,5,38,21,106,0,15,1,1,0,0,0,0,0,12,9,5,6,1,5,15,10,7,4,3,46,58,21,0,709,29,236,396,86,1,709,8,9,6,4,361,5,1,11,9,1,0,0,86,3,8
"93",2018,0,"Defender","Left",173,34,"Ligue 1",0,0,11,7,616,6.84444444444444,0,0,0,0,0,4,0,0,0,0,0.2,5,0,153,232,0.397402597402597,1144,0.7,6,4,2,25,5,11,0,8,1,0,0,0,1,0,0,28,18,12,11,5,7,25,18,16,3,13,11,39,15,2,311,12,92,171,55,8,311,5,6,8,12,149,9,0,14,5,0,0,0,55,3,9
"94",2018,0,"Attack","Right",183,31,"Ligue 1",0,0,37,36,3209,35.6555555555556,11,2,8,3,4,4,0,0.30850732315363,0.0560922405733873,0.224368962293549,10.5,70,22,744,1012,0.42369020501139,2146,2.3,28,20,1,61,19,15,0,84,12,9,0,0,1,2,0,33,21,13,15,5,4,42,38,17,2,15,12,45,51,0,1381,59,152,676,571,121,1377,23,43,113,62,1062,201,0,48,95,36,1,0,141,63,108
"95",2018,-5e+05,"Attack","Right",185,31,"Ligue 1",0,1,10,5,426,4.73333333333333,1,2,1,0,0,0,0,0.211267605633803,0.422535211267606,0.211267605633803,0.5,9,3,170,199,0.46070460704607,561,1.1,5,4,2,16,8,2,4,18,3,2,0,0,1,0,0,7,5,1,3,3,0,2,2,5,0,5,2,9,2,0,238,0,10,145,84,10,238,4,6,6,7,188,25,0,3,6,0,0,0,19,3,7
"96",2018,0,"Midfield","Right",175,30,"Bundesliga",0,0,28,24,2183,24.2555555555556,0,0,0,0,0,2,0,0,0,0,0.2,6,2,969,1140,0.459459459459459,4982,0.8,6,8,2,75,3,2,0,20,2,2,0,0,0,0,0,89,66,33,54,2,42,64,22,31,6,25,45,134,23,0,1342,32,322,911,122,2,1342,11,19,18,8,787,20,0,43,14,0,0,0,107,22,25
"97",2018,-2e+07,"Attack","Right",185,29,"La Liga",0,1,32,25,2150,23.8888888888889,5,10,3,2,2,0,0,0.209302325581395,0.418604651162791,0.125581395348837,12.8,61,15,723,881,0.45074812967581,1966,5.3,44,30,1,61,6,0,1,91,22,17,0,2,2,1,0,14,8,2,6,6,3,20,17,18,0,18,8,22,19,0,1065,24,50,433,588,147,1063,33,49,25,41,887,167,0,19,11,15,1,0,43,9,28
"98",2018,0,"Midfield","Left",183,30,"Ligue 1",0,0,35,34,3025,33.6111111111111,2,6,1,1,1,7,0,0.059504132231405,0.178512396694215,0.0297520661157025,3.6,36,9,1541,2151,0.41738894907909,11311,7,63,25,7,206,181,13,89,121,12,8,3,1,0,0,0,92,59,35,46,11,28,120,92,40,5,35,40,132,45,1,2486,57,416,1478,614,35,2485,20,36,42,43,1617,45,0,50,31,2,0,0,221,33,50
"99",2018,1e+07,"Defender","Right",194,30,"La Liga",0,1,30,29,2632,29.2444444444444,2,0,2,0,0,9,0,0.0683890577507599,0,0.0683890577507599,2.6,18,5,1669,1868,0.471868815380266,10908,0.6,6,5,0,77,2,12,0,19,1,1,0,0,0,0,0,31,22,22,9,0,16,36,20,40,27,13,30,61,127,0,2135,257,1069,998,74,25,2135,13,16,12,11,1425,7,0,23,11,3,1,0,206,64,29
"100",2018,0,"Midfield","Right",181,32,"Ligue 1",0,0,38,38,3298,36.6444444444444,1,3,1,0,0,6,0,0.0272892662219527,0.0818677986658581,0.0272892662219527,1.3,37,7,1545,2019,0.433501683501683,10245,3.1,43,36,13,208,65,12,8,101,6,6,0,0,0,0,0,143,86,63,71,9,46,119,73,70,10,60,53,196,91,0,2524,101,477,1558,532,25,2524,30,55,67,39,1550,101,0,52,27,3,0,0,266,87,96
"101",2018,-3e+06,"Attack","Left",173,30,"Serie A",0,0,9,1,260,2.88888888888889,1,0,1,0,0,0,0,0.346153846153846,0,0.346153846153846,2.1,12,2,88,109,0.446700507614213,185,0.3,1,7,0,8,3,0,2,9,0,0,0,0,0,0,0,1,1,0,1,0,0,3,3,2,0,2,1,2,1,0,141,1,3,65,73,16,141,2,5,10,7,122,19,0,3,5,0,0,0,5,0,5
"102",2018,0,"Midfield","Right",189,31,"Bundesliga",0,0,27,27,2412,26.8,2,2,2,0,0,3,0,0.0746268656716418,0.0746268656716418,0.0746268656716418,2.4,24,8,881,1255,0.412453183520599,5122,2.9,25,30,12,104,52,17,0,64,4,2,0,0,1,0,1,91,67,35,44,12,44,84,40,41,5,36,35,126,52,0,1559,56,292,935,347,37,1559,11,34,20,10,994,48,0,56,41,4,0,0,142,23,47
"103",2018,-5e+05,"Defender","Left",181,31,"Bundesliga",0,0,28,28,2457,27.3,1,1,1,0,0,2,0,0.0366300366300366,0.0366300366300366,0.0366300366300366,1.6,18,5,1070,1410,0.431451612903226,6826,2.1,25,16,10,67,86,220,29,44,1,0,1,0,0,0,0,54,40,31,19,4,30,45,15,46,12,34,27,81,71,0,1622,79,442,824,367,31,1622,4,9,15,6,900,46,0,31,13,3,0,0,101,19,26
"104",2018,0,"Defender","Left",184,30,"Bundesliga",0,0,29,22,1954,21.7111111111111,0,6,0,0,0,5,0,0,0.276356192425793,0,1.3,15,1,971,1203,0.446642134314627,4714,2.7,24,18,6,62,104,97,50,44,9,4,4,0,1,0,0,35,26,17,18,0,14,22,8,27,3,24,29,64,27,1,1334,29,276,749,317,19,1334,1,2,9,8,811,44,0,33,12,0,0,0,96,11,12
"105",2018,0,"Midfield","Left",185,30,"Premier League",0,1,28,21,1879,20.8777777777778,0,0,0,0,0,6,0,0,0,0,0.4,11,3,1316,1429,0.479417122040073,7009,1.1,18,4,1,164,1,4,0,50,2,2,0,0,0,0,0,36,24,19,11,6,9,37,28,20,0,20,33,69,15,0,1603,26,209,1155,267,3,1603,68,81,25,34,1181,24,0,48,28,0,0,0,181,9,14
"106",2018,-2e+06,"Midfield","Right",181,32,"Serie A",0,0,18,12,1087,12.0777777777778,1,1,1,0,0,3,1,0.0827966881324747,0.0827966881324747,0.0827966881324747,0.6,12,2,590,714,0.452453987730061,3287,0.9,12,12,1,65,3,5,0,35,2,2,0,0,0,0,0,29,21,11,15,3,7,24,17,17,4,13,19,48,15,0,825,32,172,508,150,10,825,3,3,14,8,570,22,0,15,11,0,0,0,76,9,9
"107",2018,-7e+05,"Attack","Right",180,32,"La Liga",1,0,28,12,1437,15.9666666666667,5,0,1,4,4,2,0,0.313152400835073,0,0.0626304801670146,5.6,22,7,157,228,0.407792207792208,358,0.4,5,3,0,10,4,1,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,2,2,14,0,332,14,21,170,145,41,328,6,12,32,35,264,69,0,30,34,12,0,0,25,24,33
"108",2018,-1e+06,"Midfield","Right",183,31,"Bundesliga",0,1,9,2,261,2.9,0,1,0,0,0,1,0,0,0.344827586206897,0,0.2,4,0,117,137,0.460629921259843,479,0.1,3,3,0,10,0,0,0,9,2,2,0,0,0,0,0,8,7,3,4,1,5,6,1,6,1,5,4,12,4,0,164,9,39,101,24,2,164,3,4,3,6,114,3,0,4,3,0,0,0,23,0,2
"109",2018,-4e+05,"Defender","Left",183,29,"Serie A",1,0,11,9,848,9.42222222222222,0,0,0,0,0,0,0,0,0,0,0.1,4,1,274,424,0.392550143266476,2513,1.2,11,7,2,27,42,60,13,18,0,0,0,0,0,0,0,13,6,10,1,2,6,11,5,4,3,1,5,18,27,0,482,27,145,201,139,4,482,1,1,3,3,258,21,0,7,1,0,0,0,25,9,7
"110",2018,-2e+06,"Defender","Right",183,32,"Serie A",0,1,11,9,775,8.61111111111111,0,1,0,0,0,0,0,0,0.116129032258065,0,0.5,10,3,298,395,0.43001443001443,1618,0.6,6,12,8,19,29,60,0,19,1,1,0,0,0,0,0,9,7,4,3,2,6,14,8,10,3,7,13,22,15,0,456,17,134,199,129,16,456,4,7,7,4,259,26,0,5,4,3,0,0,49,3,9
"111",2018,-1e+06,"Attack","Right",174,32,"Bundesliga",0,0,27,23,2071,23.0111111111111,9,1,8,1,1,0,0,0.391115403186866,0.0434572670207629,0.347658136166103,6.7,51,17,665,807,0.451766304347826,2401,3.4,34,29,4,67,15,5,0,85,7,5,0,0,2,0,0,40,32,12,23,5,17,36,19,18,0,18,8,48,2,0,1012,1,63,550,424,76,1011,45,84,40,64,788,130,0,17,35,7,0,0,94,3,16
"112",2018,-3e+06,"Midfield","Right",174,33,"La Liga",0,1,7,6,541,6.01111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,402,444,0.475177304964539,3559,0.4,3,5,0,31,0,1,0,5,2,2,0,0,0,0,0,15,13,9,6,0,8,9,1,14,8,6,8,23,20,0,500,49,215,279,6,1,500,0,0,1,2,376,1,0,9,1,0,0,0,38,0,4
"113",2018,-5e+05,"Defender","Right",185,32,"Serie A",0,0,34,34,3060,34,1,0,1,0,0,3,0,0.0294117647058824,0,0.0294117647058824,2.1,17,5,1986,2250,0.468838526912181,14387,0.8,1,6,0,94,2,1,0,17,1,1,0,0,0,0,0,12,8,10,1,1,6,12,6,33,26,7,11,23,154,3,2496,204,1112,1359,42,24,2496,7,10,7,2,1804,2,0,13,13,2,0,1,158,54,48
"114",2018,3e+06,"Attack","Right",167,29,"Serie A",0,0,33,31,2750,30.5555555555556,6,8,4,2,3,2,0,0.196363636363636,0.261818181818182,0.130909090909091,11.3,95,33,1119,1533,0.421945701357466,5081,9.3,95,82,23,116,257,27,127,199,20,12,3,2,1,2,0,14,9,6,5,3,5,26,21,16,1,15,22,36,7,0,1811,6,104,660,1081,129,1808,105,149,67,52,1453,238,0,19,97,17,2,0,128,1,12
"115",2018,-2e+06,"Defender","Right",176,32,"Premier League",0,0,37,37,3289,36.5444444444444,0,1,0,0,0,9,0,0,0.0273639404074187,0,0.4,6,1,1152,1612,0.416787264833575,8643,1.3,17,24,12,112,71,382,0,41,1,1,0,0,0,0,0,96,67,54,28,14,48,98,50,72,13,59,61,157,152,0,2023,136,623,1004,419,22,2023,7,14,24,13,909,37,0,33,34,1,0,1,182,57,56
"116",2018,-1e+06,"Midfield","Right",180,30,"Bundesliga",0,0,19,12,1036,11.5111111111111,0,0,0,0,0,4,0,0,0,0,0.1,1,1,269,331,0.448333333333333,1402,0.1,0,1,0,28,0,2,0,10,1,1,0,0,0,0,0,58,46,25,29,4,23,45,22,23,3,20,16,74,21,0,455,23,109,312,38,2,455,4,5,9,3,202,4,0,33,1,0,0,0,64,8,14
"117",2018,0,"Attack","Right",170,22,"Ligue 1",0,0,33,18,1688,18.7555555555556,1,2,1,0,0,3,0,0.0533175355450237,0.106635071090047,0.0533175355450237,2,25,8,343,523,0.396073903002309,1682,3.1,26,20,12,28,80,9,25,57,5,2,1,0,0,2,0,12,8,4,7,1,5,21,16,14,1,13,14,26,10,0,654,9,91,250,330,30,654,22,34,20,23,446,96,0,15,39,6,2,0,78,15,32
"118",2018,-1e+06,"Midfield","Left",167,30,"La Liga",0,0,29,25,2264,25.1555555555556,2,8,1,1,1,7,0,0.0795053003533569,0.318021201413428,0.0397526501766784,2.5,32,8,1311,1567,0.45552466990966,5944,4.9,45,36,16,100,90,11,43,78,11,10,1,0,0,0,0,41,27,17,18,6,15,55,40,27,5,22,22,63,29,1,1779,42,293,1085,425,21,1778,22,33,34,38,1300,56,0,31,39,2,0,0,166,17,18
"119",2018,0,"Defender","Right",184,35,"Serie A",0,1,13,6,641,7.12222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,394,471,0.455491329479769,1608,0.2,3,5,3,17,16,96,0,7,1,0,1,0,0,0,0,17,10,9,6,2,7,19,12,15,4,11,13,30,21,0,548,19,131,299,121,5,548,1,7,4,4,301,9,0,4,15,0,1,0,38,20,14
"120",2018,-1e+06,"Attack","Right",188,32,"Bundesliga",0,0,27,18,1452,16.1333333333333,6,4,4,2,2,4,1,0.371900826446281,0.247933884297521,0.247933884297521,8.5,36,19,262,372,0.413249211356467,583,1.3,14,3,0,17,5,0,0,36,8,5,0,0,3,0,0,10,8,1,5,4,4,7,3,8,1,7,4,14,23,0,535,26,40,273,228,49,533,9,29,42,27,404,94,0,41,24,7,0,0,31,50,66
"121",2018,-1e+07,"Defender","Left",182,31,"La Liga",0,1,20,19,1659,18.4333333333333,1,2,1,0,0,4,0,0.054249547920434,0.108499095840868,0.054249547920434,0.3,5,2,956,1178,0.447985004686036,5380,1.3,19,15,5,81,43,181,1,35,5,5,0,0,0,0,0,83,52,41,33,9,36,49,13,27,7,20,35,118,34,0,1394,57,383,670,356,23,1394,26,44,18,13,856,44,0,16,27,1,0,0,111,17,10
"122",2018,-2e+06,"Attack","Left",180,30,"Serie A",0,0,24,22,1635,18.1666666666667,3,1,2,1,1,1,0,0.165137614678899,0.055045871559633,0.110091743119266,3.3,41,12,314,493,0.38909541511772,1369,2.3,25,19,4,32,67,18,22,56,10,5,0,0,2,3,0,15,10,7,3,5,4,16,12,4,0,4,4,19,8,0,635,7,54,268,333,61,634,27,47,33,41,490,87,0,20,25,26,2,0,57,18,46
"123",2018,-2e+05,"Defender","Left",188,33,"Serie A",0,0,31,28,2594,28.8222222222222,1,1,1,0,0,10,0,0.0346954510408635,0.0346954510408635,0.0346954510408635,1,11,2,823,1170,0.41294530858003,8739,0.8,12,15,11,86,56,212,0,26,2,1,0,0,1,0,0,46,34,29,13,4,14,26,12,39,13,26,40,86,132,1,1455,130,589,644,236,19,1455,4,8,18,10,743,15,0,33,18,1,0,0,95,53,26
