"","date_valuation","player_id","market_value_in_eur","season","change_in_market_value","player_name","country_of_birth","date_of_birth","position","sub_position","foot","height_in_cm","agent_name","contract_expiration_date","age","nation","team","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","shots_on_target_pct","goals_per_shot","goals_per_shot_on_target","avg_goal_distance","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"42",2022-06-03,30321,3e+06,2022,2200000,"Oscar Trejo","Argentina",1988-04-26,"Attack","Attacking Midfield","Right",180,"Eleven Talent Group",2024-06-30,33,"ar ARG","Rayo Vallecano","La Liga",0,0,32,24,2007,22.3,3,9,0,3,3,13,0,0.134529147982063,0.403587443946188,0,3.8,20,6,0.3,0.15,0.5,25.5,795,1049,0.431127982646421,3897,4.5,60,23,4,87,118,6,66,122,11,9,1,0,0,0,1,42,24,14,18,10,15,50,35,26,1,25,13,55,11,0,1352,17,129,742,513,52,1349,82,127,78,66,921,97,0,59,68,4,0,0,151,25,29
"43",2022-06-15,31835,1e+06,2022,-1e+06,"Mark Noble","England",1987-05-08,"Midfield","Central Midfield","Right",180,"10Ten Football",NA,34,"eng ENG","West Ham","Premier League",0,0,11,3,332,3.68888888888889,1,0,0,1,2,0,0,0.271084337349398,0,0,1.6,0,0,NA,Inf,Inf,NA,262,301,0.465364120781528,1128,0.1,1,0,0,7,2,1,1,6,0,0,0,0,0,0,0,8,2,7,1,0,5,11,6,4,1,3,4,12,2,1,324,5,79,210,40,2,322,3,4,0,4,245,2,0,3,4,0,0,0,38,1,1
"44",2022-06-03,31909,2e+07,2022,-2e+07,"Toni Kroos","DDR",1990-01-04,"Midfield","Central Midfield","Right",183,"Sports360 GmbH",2023-06-30,31,"de GER","Real Madrid","La Liga",0,1,28,25,2103,23.3666666666667,1,3,1,0,0,4,0,0.0427960057061341,0.128388017118402,0.0427960057061341,2.7,46,12,0.260869565217391,0.0217391304347826,0.0833333333333333,24,2068,2259,0.477929281257222,12144,4,51,32,2,178,86,9,86,87,4,3,1,0,0,0,0,34,26,13,17,4,14,36,22,16,3,13,12,46,13,1,2387,49,475,1372,557,23,2387,9,17,8,11,1966,30,0,20,39,0,0,0,125,8,10
"45",2022-06-07,32113,2800000,2022,-7200000,"Armando Izzo","Italy",1992-03-02,"Defender","Centre-Back","Right",183,"G.E.V. Sport&management srl",2023-06-30,29,"it ITA","Torino","Serie A",0,0,11,6,526,5.84444444444444,0,0,0,0,0,4,0,0,0,0,0.7,5,3,0.6,0,0,8.7,240,307,0.438756855575868,1288,0.1,0,2,0,10,3,6,0,4,0,0,0,0,0,0,0,16,9,14,2,0,9,11,2,5,4,1,17,33,21,0,372,35,154,175,44,8,372,0,0,3,2,217,6,0,17,12,0,0,0,32,15,14
"46",2022-06-03,32467,7e+06,2022,-3e+06,"Ivan Rakitic","Switzerland",1988-03-10,"Midfield","Central Midfield","Right",184,"AC Talent",2024-06-30,33,"hr CRO","Sevilla","La Liga",0,1,35,26,2182,24.2444444444444,4,6,3,1,2,5,0,0.164986251145738,0.247479376718607,0.123739688359303,3.6,29,10,0.344827586206897,0.137931034482759,0.4,22.4,1380,1660,0.453947368421053,6846,3.3,41,13,4,94,83,17,52,84,10,5,4,0,1,0,0,40,22,12,23,5,13,40,27,31,8,23,23,63,35,0,1892,50,403,1064,435,25,1890,8,21,31,12,1316,52,0,36,35,0,0,0,149,37,30
"47",2022-06-03,32522,6e+05,2022,-2e+05,"Antonio Barragan","Spain",1987-06-12,"Defender","Right-Back","Right",186,"YOU FIRST",NA,34,"es ESP","Elche","La Liga",0,0,16,12,1020,11.3333333333333,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,NA,13.1,423,542,0.438341968911917,3246,0.2,2,4,2,31,33,81,4,8,2,2,0,0,0,0,0,21,14,13,7,1,11,17,6,5,3,2,17,38,34,0,635,60,261,272,106,2,635,0,1,9,1,350,10,0,19,17,0,0,0,54,8,2
"48",2022-06-09,32711,2300000,2022,-1200000,"Patrick Herrmann","Germany",1991-02-12,"Attack","Right Winger","Right",179,"PRO Profil GmbH",2024-06-30,30,"de GER","M'Gladbach","Bundesliga",0,0,23,5,754,8.37777777777778,0,4,0,0,0,1,0,0,0.477453580901857,0,1.7,13,4,0.307692307692308,0,0,14.9,254,370,0.407051282051282,1390,2.1,18,11,5,23,63,39,22,36,6,5,1,0,0,0,0,15,7,5,6,4,9,24,15,10,1,9,6,21,8,0,446,9,76,160,213,27,446,9,13,16,8,270,54,0,7,8,4,0,0,42,4,7
"49",2022-06-07,33571,1500000,2022,0,"Lorenzo De Silvestri","Italy",1988-05-23,"Defender","Right-Back","Right",186,"Sergio Berti",2023-06-30,33,"it ITA","Bologna","Serie A",0,0,31,27,2294,25.4888888888889,3,2,3,0,0,7,0,0.117698343504795,0.0784655623365301,0.117698343504795,1.9,16,7,0.4375,0.1875,0.428571428571429,11.3,990,1353,0.422535211267606,7492,1.7,21,26,12,86,57,216,0,46,2,2,0,0,0,0,0,23,14,13,8,2,9,31,22,25,7,18,26,49,52,0,1562,86,474,748,351,41,1562,6,18,32,17,981,41,0,28,28,3,1,0,97,75,46
"50",2022-06-07,33706,7e+05,2022,-1800000,"Nani","Portugal",1986-11-17,"Attack","Left Winger","Both",177,"PPSM",2024-06-30,34,"pt POR","Venezia","Serie A",1,0,10,3,287,3.18888888888889,0,1,0,0,0,1,0,0,0.313588850174216,0,0.1,3,0,0,0,NA,24.3,91,132,0.408071748878924,404,0.3,6,3,1,10,14,6,4,10,1,1,0,0,0,0,0,2,1,1,1,0,0,1,1,1,0,1,2,4,0,1,166,0,18,72,78,6,166,5,12,9,6,117,16,0,2,8,0,0,0,20,5,3
"51",2022-06-15,33713,1800000,2022,-3200000,"Theo Walcott","England",1989-03-16,"Attack","Right Winger","Both",175,"Wasserman",2023-06-30,32,"eng ENG","Southampton","Premier League",1,0,9,5,379,4.21111111111111,0,0,0,0,0,0,0,0,0,0,0.6,6,0,0,0,NA,16.4,59,87,0.404109589041096,128,0.1,1,1,0,1,5,1,0,5,1,1,0,0,0,0,0,4,2,2,0,2,1,5,4,3,0,3,5,9,2,0,124,3,26,40,60,17,124,1,3,10,1,83,18,0,1,6,2,0,0,12,4,4
"52",2022-05-30,33829,8e+05,2022,-7e+05,"Jose Fonte","Portugal",1983-12-22,"Defender","Centre-Back","Right",187,NA,2023-06-30,37,"pt POR","Lille","Ligue 1",0,0,38,38,3420,38,0,2,0,0,0,4,0,0,0.0526315789473684,0,1.6,21,6,0.285714285714286,0,0,11.2,1821,2097,0.464777947932619,12897,0.7,10,5,2,86,6,7,0,31,5,4,0,0,1,0,0,23,12,14,7,2,11,25,14,39,32,7,44,67,159,1,2435,298,1217,1112,116,48,2435,4,5,18,2,1580,9,0,23,8,1,0,0,205,87,42
"53",2022-06-07,34198,4e+05,2022,-4e+05,"Andrea Masiello","Italy",1986-02-05,"Defender","Centre-Back","Right",184,"PDP s.r.l.  Pasqualin D’Amico Partners",2023-06-30,35,"it ITA","Genoa","Serie A",0,0,7,6,515,5.72222222222222,0,0,0,0,0,3,0,0,0,0,0.1,2,0,0,0,NA,18.1,276,313,0.468590831918506,2061,0,1,0,0,12,1,0,0,2,0,0,0,0,0,0,0,5,3,4,1,0,4,7,3,8,4,4,11,16,20,1,365,57,206,151,12,3,365,0,0,4,3,226,0,0,6,4,0,0,0,47,7,7
"54",2022-06-03,34601,2500000,2022,0,"Raul Garcia","Spain",1986-07-11,"Attack","Centre-Forward","Right",184,"Bahía Internacional",2023-06-30,35,"es ESP","Athletic Club","La Liga",0,0,35,24,1802,20.0222222222222,6,2,6,0,1,3,0,0.299667036625971,0.099889012208657,0.299667036625971,6.1,43,12,0.27906976744186,0.13953488372093,0.5,17,364,609,0.37410071942446,1852,1.7,18,17,2,54,20,1,0,52,6,6,0,0,0,0,0,27,17,6,11,10,8,36,28,30,4,26,9,36,21,0,792,27,82,369,345,67,791,9,12,29,15,572,99,0,49,32,12,0,0,62,57,66
"55",2022-06-03,34870,1e+06,2022,-2e+05,"Roberto Soldado","Spain",1985-05-27,"Attack","Centre-Forward","Right",180,"Toldra Consulting S.L.",2023-06-30,36,"es ESP","Levante","La Liga",1,0,18,7,664,7.37777777777778,3,2,3,0,0,7,2,0.406626506024096,0.271084337349398,0.406626506024096,3.8,17,8,0.470588235294118,0.176470588235294,0.375,12.3,98,147,0.4,261,0.9,8,4,1,8,1,1,0,14,2,2,0,0,0,0,0,3,1,0,1,2,1,3,2,4,0,4,1,4,7,0,203,8,14,99,90,34,203,3,7,13,3,133,43,1,9,5,9,0,0,8,6,18
"56",2022-05-30,34987,1500000,2022,-1300000,"Burak Yilmaz","Turkey",1985-07-15,"Attack","Centre-Forward","Right",188,"Ergezen Menajerlik & Danışmanl",2024-06-30,36,"tr TUR","Lille","Ligue 1",0,0,31,25,2211,24.5666666666667,4,3,2,2,2,9,1,0.162822252374491,0.122116689280868,0.0814111261872456,11,68,25,0.367647058823529,0.0588235294117647,0.16,17,408,576,0.414634146341463,832,2.8,24,13,2,23,42,6,20,47,5,2,1,0,1,1,0,7,2,0,2,5,2,17,15,8,1,7,2,9,11,0,785,13,27,310,455,108,783,5,21,70,24,628,161,0,24,23,41,1,0,31,26,35
"57",2022-06-09,35047,4e+06,2022,-5e+06,"Axel Witsel","Belgium",1989-01-12,"Midfield","Defensive Midfield","Right",186,"Nomi Sports",2023-06-30,32,"be BEL","Dortmund","Bundesliga",0,1,29,22,1941,21.5666666666667,2,0,2,0,0,4,0,0.0927357032457496,0,0.0927357032457496,0.8,8,2,0.25,0.25,1,20.8,1217,1305,0.482553528945282,5320,0.8,6,4,0,57,0,4,0,25,1,1,0,0,0,0,0,42,27,12,23,7,18,30,12,24,9,15,27,69,38,0,1493,82,424,960,116,11,1493,5,7,17,14,1054,10,0,26,30,1,0,0,152,31,15
"58",2022-06-09,35207,1.1e+07,2022,-2e+06,"Marco Reus","Germany",1989-05-31,"Attack","Attacking Midfield","Right",180,"Dirk Hebel",2023-06-30,32,"de GER","Dortmund","Bundesliga",0,1,29,29,2503,27.8111111111111,9,13,9,0,0,2,0,0.323611666000799,0.467439073112265,0.323611666000799,10.8,51,22,0.431372549019608,0.176470588235294,0.409090909090909,15.8,1003,1242,0.446770601336303,3446,6.2,52,38,3,94,40,4,8,105,26,18,1,1,1,4,1,45,30,13,21,11,16,42,26,23,6,17,12,57,41,1,1566,52,194,751,628,109,1566,28,66,62,33,1161,169,0,22,44,10,3,0,112,8,24
"59",2022-06-03,35518,4e+06,2022,-1e+06,"David Silva","Spain",1986-01-08,"Attack","Attacking Midfield","Left",170,"IFM",2023-06-30,35,"es ESP","Real Sociedad","La Liga",0,0,25,22,1720,19.1111111111111,2,4,2,0,0,4,1,0.104651162790698,0.209302325581395,0.104651162790698,3.4,21,6,0.285714285714286,0.0952380952380952,0.333333333333333,16.4,912,1054,0.463886063072228,3364,5.1,39,40,4,84,30,3,15,98,15,11,1,0,0,3,0,28,17,10,11,7,3,20,17,13,3,10,7,35,12,0,1208,24,132,606,479,71,1208,29,44,37,28,950,104,0,23,25,3,2,0,91,15,11
"60",2022-06-09,36182,3500000,2022,-1500000,"Max Kruse","Germany",1988-03-19,"Attack","Second Striker","Left",180,"EMG Mundial",NA,33,"de GER","Union Berlin","Bundesliga",1,1,30,30,2398,26.6444444444444,12,5,7,5,5,1,0,0.450375312760634,0.187656380316931,0.262718932443703,10.7,45,17,0.377777777777778,0.266666666666667,0.705882352941177,37.7,711,1002,0.415061295971979,2995,5.2,42,39,11,80,75,17,20,99,17,13,0,0,3,1,0,13,4,4,7,2,7,28,21,14,0,14,6,19,6,0,1214,4,96,650,481,67,1209,23,38,59,16,856,141,0,7,18,6,1,0,102,24,41
"61",2022-06-06,36371,8e+05,2022,-7e+05,"Nikola Kalinic","Jugoslawien (SFR)",1988-01-05,"Attack","Centre-Forward","Both",187,"LIAN Sports Group",2023-06-30,33,"hr CRO","Hellas Verona","Serie A",0,0,14,4,406,4.51111111111111,4,1,4,0,0,5,1,0.886699507389163,0.221674876847291,0.886699507389163,3.3,13,4,0.307692307692308,0.307692307692308,1,9.2,85,104,0.44973544973545,128,0.4,6,2,0,4,1,2,0,13,2,1,0,0,0,1,0,2,0,0,1,1,1,2,1,2,0,2,0,2,2,0,159,1,6,60,93,34,159,2,4,19,21,140,51,1,15,9,2,1,0,8,3,7
"62",2022-06-15,37304,8e+05,2022,-4e+05,"Shane Long","Ireland",1987-01-22,"Attack","Centre-Forward","Both",180,NA,2023-06-30,34,"ie IRL","Southampton","Premier League",0,0,13,3,308,3.42222222222222,1,0,1,0,0,1,0,0.292207792207792,0,0.292207792207792,1.2,9,5,0.555555555555556,0.111111111111111,0.2,11.3,43,72,0.373913043478261,97,0.1,2,1,0,3,1,0,0,5,0,0,0,0,0,0,0,9,5,2,4,3,1,1,0,4,0,4,0,9,2,0,130,2,9,48,74,18,130,1,4,12,11,100,19,0,9,8,3,0,0,9,24,19
"63",2022-06-03,37337,3e+05,2022,0,"Mario Suarez","Spain",1987-02-24,"Defender","Centre-Back","Right",189,"Promoesport",2023-06-30,34,"es ESP","Rayo Vallecano","La Liga",0,0,14,8,712,7.91111111111111,0,0,0,0,0,2,0,0,0,0,1.2,9,3,0.333333333333333,0,0,13.1,257,331,0.437074829931973,2173,0.1,1,0,0,22,0,0,0,7,0,0,0,0,0,0,0,9,4,7,2,0,3,9,6,6,4,2,7,16,37,1,408,60,211,183,17,10,408,4,6,4,2,219,2,0,17,5,0,0,0,55,29,13
"64",2022-05-30,37647,5e+06,2022,0,"Dimitri Payet","Réunion",1987-03-29,"Attack","Attacking Midfield","Right",175,"J.Gomes Avocat",2024-06-30,34,"fr FRA","Marseille","Ligue 1",0,1,31,28,2592,28.8,12,10,5,7,7,3,0,0.416666666666667,0.347222222222222,0.173611111111111,9.9,61,18,0.295081967213115,0.19672131147541,0.666666666666667,24.4,1241,1675,0.425582990397805,6101,10.2,99,66,11,124,236,19,139,191,20,12,5,1,0,2,0,16,8,4,10,2,7,31,24,9,0,9,9,25,3,0,1840,1,87,738,1028,77,1833,29,54,43,34,1449,145,0,9,43,3,1,0,75,3,7
"65",2022-06-07,37666,2e+06,2022,-1500000,"Arturo Vidal","Chile",1987-05-22,"Midfield","Central Midfield","Right",180,"Fernando Felicevich",2023-12-31,34,"cl CHI","Inter","Serie A",0,1,28,2,741,8.23333333333333,1,1,1,0,0,3,0,0.121457489878543,0.121457489878543,0.121457489878543,2.3,18,8,0.444444444444444,0.0555555555555556,0.125,17.2,498,575,0.464119291705499,2174,2.2,12,12,2,35,4,4,2,33,5,5,0,0,0,0,0,26,10,16,9,1,9,26,17,13,5,8,7,33,7,1,671,23,158,374,143,27,671,6,8,9,5,491,25,0,17,10,1,0,0,68,10,14
"66",2022-06-07,37834,1500000,2022,-2500000,"Felipe Caicedo","Ecuador",1988-09-05,"Attack","Centre-Forward","Left",183,"Matteo Materazzi",2023-06-30,32,"ec ECU","Inter","Serie A",1,1,12,1,307,3.41111111111111,1,2,1,0,0,1,0,0.293159609120521,0.586319218241042,0.293159609120521,1.4,12,3,0.25,0.0833333333333333,0.333333333333333,NA,54,83,0.394160583941606,117,0.5,7,4,0,6,0,0,0,10,3,2,0,0,0,1,0,3,3,0,2,1,0,1,1,2,0,2,0,3,4,0,125,4,9,51,65,20,125,1,5,9,2,92,27,0,7,2,4,1,0,10,15,17
"67",2022-06-09,38253,4.5e+07,2022,-1.5e+07,"Robert Lewandowski","Poland",1988-08-21,"Attack","Centre-Forward","Right",185,"Pini Zahavi",2026-06-30,32,"pl POL","Bayern Munich","Bundesliga",0,1,34,34,2946,32.7333333333333,35,3,30,5,5,2,0,1.06924643584521,0.0916496945010183,0.916496945010183,34.8,156,75,0.480769230769231,0.224358974358974,0.466666666666667,13.6,575,767,0.428464977645306,1585,4.8,37,30,3,50,26,1,0,109,15,8,0,3,3,1,0,10,3,0,6,4,5,17,12,17,2,15,6,16,8,0,1152,14,47,433,682,243,1147,48,82,83,55,902,258,0,22,37,21,1,0,72,53,58
"68",2022-06-09,38410,8e+05,2022,-1200000,"Daniel Caligiuri","Germany",1988-01-15,"Attack","Right Winger","Right",182,"Caligiuri Sports",2023-06-30,33,"it ITA","Augsburg","Bundesliga",0,0,28,24,2004,22.2666666666667,4,2,1,3,3,4,0,0.179640718562874,0.0898203592814371,0.0449101796407186,4.6,33,10,0.303030303030303,0.121212121212121,0.4,24.2,629,931,0.403205128205128,4627,2.2,23,17,2,64,109,145,41,65,8,3,3,0,1,1,0,46,30,17,26,3,27,73,46,36,5,31,18,64,33,0,1226,61,261,568,422,30,1223,40,64,69,37,595,66,0,32,43,0,1,0,173,30,26
"69",2022-06-07,38607,2e+06,2022,-5e+05,"Federico Di Francesco","Italy",1994-06-14,"Attack","Left Winger","Right",171,"YOU FIRST",2025-06-30,27,"it ITA","Empoli","Serie A",1,0,26,17,1367,15.1888888888889,5,0,5,0,0,2,0,0.329188002926116,0,0.329188002926116,2.4,26,8,0.307692307692308,0.192307692307692,0.625,18.9,249,386,0.392125984251968,1159,0.8,14,15,2,36,38,1,8,41,7,4,1,0,1,1,0,16,5,2,8,6,9,23,14,17,1,16,9,25,11,0,546,8,48,197,304,68,546,13,35,39,31,395,105,0,29,27,13,1,0,50,2,17
"70",2022-06-08,39106,5e+05,2022,1e+05,"Adam Szalai","Hungary",1987-12-09,"Attack","Centre-Forward","Right",193,"Rechtsanwalt Oliver Fischer",2023-06-30,33,"hu HUN","Mainz 05","Bundesliga",0,0,12,2,260,2.88888888888889,1,0,1,0,0,1,0,0.346153846153846,0,0.346153846153846,1.1,9,3,0.333333333333333,0.111111111111111,0.333333333333333,13.2,40,77,0.341880341880342,71,0.3,4,0,0,1,0,1,0,6,0,0,0,0,0,0,0,3,2,0,2,1,0,2,2,2,0,2,0,3,0,0,125,0,3,49,75,20,125,3,6,15,7,101,32,0,10,4,5,0,0,11,8,11
"71",2022-06-03,39152,2e+06,2022,-2e+05,"Radamel Falcao","Colombia",1986-02-10,"Attack","Centre-Forward","Right",177,"Gestifute",2023-06-30,35,"co COL","Rayo Vallecano","La Liga",1,0,22,8,838,9.31111111111111,6,0,6,0,0,1,0,0.644391408114558,0,0.644391408114558,5.4,33,15,0.454545454545455,0.181818181818182,0.4,13.4,132,173,0.432786885245902,245,0.4,5,1,1,6,4,0,0,17,4,0,0,0,3,1,0,2,1,0,1,1,1,4,3,4,1,3,2,4,11,0,279,12,19,136,125,41,279,3,10,31,11,229,42,0,17,18,15,0,0,17,27,33
"72",2022-06-09,39259,8e+05,2022,0,"Makoto Hasebe","Japan",1984-01-18,"Defender","Centre-Back","Right",180,"PRO Profil GmbH",2023-06-30,37,"jp JPN","Eint Frankfurt","Bundesliga",0,0,18,12,1187,13.1888888888889,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,810,939,0.463121783876501,5349,0.4,3,4,0,52,2,2,0,14,1,1,0,0,0,0,0,27,12,15,11,1,13,29,16,24,8,16,22,49,36,0,1062,91,479,565,23,0,1062,5,7,4,3,679,2,0,13,13,0,0,0,125,20,28
"73",2022-06-03,39381,3e+06,2022,-1.5e+07,"Gareth Bale","Wales",1989-07-16,"Attack","Right Winger","Left",186,"CAA Stellar",2023-06-30,32,"wls WAL","Real Madrid","La Liga",1,1,5,4,280,3.11111111111111,1,0,1,0,0,2,0,0.321428571428571,0,0.321428571428571,1.3,15,6,0.4,0.0666666666666667,0.166666666666667,19.7,45,65,0.409090909090909,177,0.1,2,3,2,4,3,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,1,4,3,2,0,2,2,4,1,0,97,0,12,32,53,13,97,1,4,5,2,73,8,0,3,0,1,0,0,4,7,5
"74",2022-06-09,39728,6500000,2022,-5500000,"Mats Hummels","Germany",1988-12-16,"Defender","Centre-Back","Right",191,"HMH Sportmanagement",2023-06-30,32,"de GER","Dortmund","Bundesliga",0,1,23,20,1765,19.6111111111111,1,2,1,0,0,4,0,0.0509915014164306,0.101983002832861,0.0509915014164306,1.4,12,3,0.25,0.0833333333333333,0.333333333333333,9.7,1333,1530,0.465595529165211,9577,0.9,3,5,0,61,1,5,0,14,4,3,0,0,1,0,0,34,22,20,13,1,20,36,16,18,13,5,32,66,66,1,1708,169,835,838,46,15,1708,6,8,12,2,1167,4,0,16,12,1,0,0,128,64,34
"75",2022-06-07,39983,6e+06,2022,-2e+06,"Leonardo Bonucci","Italy",1987-05-01,"Defender","Centre-Back","Right",190,"World Soccer Agency",2024-06-30,34,"it ITA","Juventus","Serie A",0,1,24,22,2005,22.2777777777778,5,0,2,3,3,1,0,0.224438902743142,0,0.0897755610972569,5,14,3,0.214285714285714,0.357142857142857,1.66666666666667,10.7,1136,1317,0.463106400326131,11106,0.4,11,3,0,58,3,2,0,18,2,2,0,0,0,0,0,14,5,4,10,0,8,13,5,22,17,5,26,40,82,0,1517,284,847,634,46,23,1514,4,7,11,1,1045,0,0,17,8,1,0,0,95,44,35
"76",2022-06-09,40074,1e+06,2022,-7e+05,"Stefan Ilsanker","Austria",1989-05-18,"Midfield","Defensive Midfield","Right",189,"More than Sport GmbH",NA,32,"at AUT","Eint Frankfurt","Bundesliga",0,0,12,3,266,2.95555555555556,0,0,0,0,0,1,0,0,0,0,0.4,4,0,0,0,NA,13.9,90,112,0.445544554455446,643,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,14,8,7,6,1,5,10,5,6,2,4,6,20,15,1,163,27,95,61,9,3,163,0,1,2,1,61,0,0,5,1,1,0,0,28,6,1
"77",2022-06-07,40433,3500000,2022,-4e+06,"Alexis Sanchez","Chile",1988-12-19,"Attack","Centre-Forward","Right",169,"Fernando Felicevich",2023-06-30,32,"cl CHI","Inter","Serie A",0,1,27,7,881,9.78888888888889,5,2,5,0,0,0,0,0.510783200908059,0.204313280363224,0.510783200908059,5,33,13,0.393939393939394,0.151515151515152,0.384615384615385,16,348,456,0.432835820895522,1714,2.5,20,30,5,46,35,0,19,53,6,5,1,0,0,0,0,9,8,0,6,3,2,11,9,4,0,4,2,11,3,0,561,4,34,235,296,49,561,21,39,22,14,433,68,0,10,21,8,0,0,36,10,16
"78",2022-06-15,40611,3e+06,2022,-5e+06,"Ryan Bertrand","England",1989-08-05,"Defender","Left-Back","Left",179,"First Access Sports",2023-06-30,31,"eng ENG","Leicester City","Premier League",1,0,4,4,337,3.74444444444444,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,151,191,0.441520467836257,828,0.1,0,1,0,10,12,34,10,2,0,0,0,0,0,0,0,8,5,3,4,1,2,5,3,8,3,5,1,9,7,0,224,16,65,111,52,4,224,0,0,6,4,124,6,0,3,1,0,0,0,11,1,8
"79",2022-06-15,40613,1800000,2022,-3200000,"Jack Cork","England",1989-06-25,"Midfield","Defensive Midfield","Right",185,"Wasserman",2024-06-30,32,"eng ENG","Burnley","Premier League",0,0,20,20,1670,18.5555555555556,1,0,1,0,0,4,0,0.0538922155688623,0,0.0538922155688623,0.8,7,1,0.142857142857143,0.142857142857143,1,18,423,577,0.423,1918,0.3,6,5,1,35,8,1,0,11,0,0,0,0,0,0,0,20,6,6,11,3,7,20,13,17,4,13,17,37,29,1,739,39,130,490,121,10,739,7,13,18,20,388,11,0,31,10,1,0,0,96,26,21
"80",2022-06-07,40633,1e+06,2022,-1e+06,"Milan Badelj","Jugoslawien (SFR)",1989-02-25,"Midfield","Defensive Midfield","Right",186,"World Soccer Agency",2023-06-30,32,"hr CRO","Genoa","Serie A",0,0,34,34,2844,31.6,1,0,1,0,0,4,0,0.0316455696202532,0,0.0316455696202532,1.3,21,5,0.238095238095238,0.0476190476190476,0.2,23.1,1230,1575,0.438502673796791,7741,2,26,17,3,128,10,4,0,72,2,0,0,1,0,1,0,64,37,25,30,9,34,80,46,39,7,32,85,149,43,0,1908,76,462,1181,291,25,1908,34,50,47,26,1113,23,0,39,19,0,1,0,258,34,28
"81",2022-06-07,41384,6e+06,2022,-4e+06,"Marko Arnautovic","Austria",1989-04-19,"Attack","Centre-Forward","Both",192,"Arna Sports Management GmbH",2025-06-30,32,"at AUT","Bologna","Serie A",1,0,33,32,2694,29.9333333333333,14,1,12,2,3,6,0,0.467706013363029,0.0334075723830735,0.400890868596882,15,89,32,0.359550561797753,0.157303370786517,0.4375,15.2,659,908,0.420548819400128,1625,2.1,44,19,0,49,12,9,0,89,7,5,0,1,1,0,0,17,9,1,11,5,7,30,23,13,2,11,7,24,17,0,1193,19,72,522,613,156,1190,37,59,81,36,923,206,0,45,21,14,0,0,77,25,41
"82",2022-06-07,41414,1e+06,2022,-2500000,"Lucas Leiva","Brazil",1987-01-09,"Midfield","Defensive Midfield","Right",179,NA,2023-12-31,34,"br BRA","Lazio","Serie A",0,1,35,19,1697,18.8555555555556,0,0,0,0,0,9,0,0,0,0,0.1,3,0,0,0,NA,23.8,1131,1235,0.478021978021978,5618,0.6,6,3,0,58,4,0,1,21,3,3,0,0,0,0,0,55,30,26,25,4,15,53,38,27,10,17,28,83,37,0,1404,70,356,949,108,0,1404,3,4,4,8,969,6,0,37,17,0,0,0,122,24,16
"83",2022-06-15,41416,1200000,2022,-8e+05,"James McArthur","Scotland",1987-10-07,"Midfield","Central Midfield","Both",178,"StormSportsX",2023-06-30,33,"sct SCO","Crystal Palace","Premier League",0,0,21,15,1439,15.9888888888889,0,3,0,0,0,4,0,0,0.187630298818624,0,0.4,9,3,0.333333333333333,0,0,20.9,773,940,0.451255107997665,3151,1,16,19,4,59,18,12,2,35,4,4,0,0,0,0,0,33,23,13,19,1,16,44,28,23,9,14,30,63,27,0,1122,45,272,639,222,19,1122,21,30,22,14,698,25,0,24,20,3,0,0,135,22,31
"84",2022-06-09,41458,350000,2022,0,"Robert Tesche","DDR",1987-05-27,"Midfield","Central Midfield","Right",182,NA,2023-06-30,34,"de GER","Bochum","Bundesliga",0,0,11,5,349,3.87777777777778,0,0,0,0,0,2,1,0,0,0,0.1,2,0,0,0,NA,16.9,150,179,0.455927051671733,639,0.1,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,6,4,4,1,1,5,7,2,6,2,4,5,11,5,1,211,11,50,137,25,2,211,0,1,0,3,142,5,0,5,1,1,0,0,23,3,6
